starting_cell,ending_cell,route_freq,pickup_datetime,dropoff_datetime,delay
159.158,159.158,1,2013-01-01 00:00:20,2013-01-01 00:01:22,1033
158.162,157.162,1,2013-01-01 00:00:14,2013-01-01 00:01:37,1032
159.158,159.158,1,2013-01-01 00:00:14,2013-01-01 00:01:37,1032
153.169,153.168,1,2013-01-01 00:00:40,2013-01-01 00:01:40,1033
158.162,157.162,1,2013-01-01 00:00:40,2013-01-01 00:01:40,1033
159.158,159.158,1,2013-01-01 00:00:40,2013-01-01 00:01:40,1033
153.169,153.168,1,2013-01-01 00:00:00,2013-01-01 00:02:00,1034
158.162,157.162,1,2013-01-01 00:00:00,2013-01-01 00:02:00,1034
153.172,153.172,1,2013-01-01 00:00:00,2013-01-01 00:02:00,1034
162.153,162.153,1,2013-01-01 00:00:00,2013-01-01 00:02:00,1034
161.170,160.170,1,2013-01-01 00:00:00,2013-01-01 00:02:00,1034
159.158,159.158,1,2013-01-01 00:00:00,2013-01-01 00:02:00,1034
157.161,157.161,1,2013-01-01 00:01:35,2013-01-01 00:02:23,1035
153.169,153.168,1,2013-01-01 00:01:35,2013-01-01 00:02:23,1035
158.162,157.162,1,2013-01-01 00:01:35,2013-01-01 00:02:23,1035
153.172,153.172,1,2013-01-01 00:01:35,2013-01-01 00:02:23,1035
162.153,162.153,1,2013-01-01 00:01:35,2013-01-01 00:02:23,1035
161.170,160.170,1,2013-01-01 00:01:35,2013-01-01 00:02:23,1035
159.158,159.158,1,2013-01-01 00:01:35,2013-01-01 00:02:23,1035
154.164,153.163,1,2013-01-01 00:00:00,2013-01-01 00:02:44,1036
157.161,157.161,1,2013-01-01 00:00:00,2013-01-01 00:02:44,1036
153.169,153.168,1,2013-01-01 00:00:00,2013-01-01 00:02:44,1036
158.162,157.162,1,2013-01-01 00:00:00,2013-01-01 00:02:44,1036
153.172,153.172,1,2013-01-01 00:00:00,2013-01-01 00:02:44,1036
162.153,162.153,1,2013-01-01 00:00:00,2013-01-01 00:02:44,1036
161.170,160.170,1,2013-01-01 00:00:00,2013-01-01 00:02:44,1036
159.158,159.158,1,2013-01-01 00:00:00,2013-01-01 00:02:44,1036
154.164,153.163,1,2013-01-01 00:02:42,2013-01-01 00:02:50,1037
157.161,157.161,1,2013-01-01 00:02:42,2013-01-01 00:02:50,1037
153.169,153.168,1,2013-01-01 00:02:42,2013-01-01 00:02:50,1037
158.162,157.162,1,2013-01-01 00:02:42,2013-01-01 00:02:50,1037
153.172,153.172,1,2013-01-01 00:02:42,2013-01-01 00:02:50,1037
162.153,162.153,1,2013-01-01 00:02:42,2013-01-01 00:02:50,1037
161.170,160.170,1,2013-01-01 00:02:42,2013-01-01 00:02:50,1037
190.186,190.186,1,2013-01-01 00:02:42,2013-01-01 00:02:50,1037
159.158,159.158,1,2013-01-01 00:02:42,2013-01-01 00:02:50,1037
154.164,153.163,1,2013-01-01 00:02:06,2013-01-01 00:02:54,1038
157.161,157.161,1,2013-01-01 00:02:06,2013-01-01 00:02:54,1038
153.169,153.168,1,2013-01-01 00:02:06,2013-01-01 00:02:54,1038
158.162,157.162,1,2013-01-01 00:02:06,2013-01-01 00:02:54,1038
153.172,153.172,1,2013-01-01 00:02:06,2013-01-01 00:02:54,1038
162.153,162.153,1,2013-01-01 00:02:06,2013-01-01 00:02:54,1038
161.170,160.170,1,2013-01-01 00:02:06,2013-01-01 00:02:54,1038
190.186,190.186,1,2013-01-01 00:02:06,2013-01-01 00:02:54,1038
155.168,155.168,1,2013-01-01 00:02:06,2013-01-01 00:02:54,1038
159.158,159.158,1,2013-01-01 00:02:06,2013-01-01 00:02:54,1038
153.169,153.168,2,2013-01-01 00:00:00,2013-01-01 00:03:00,1039
163.155,162.157,1,2013-01-01 00:00:00,2013-01-01 00:03:00,1039
154.164,153.163,1,2013-01-01 00:00:00,2013-01-01 00:03:00,1039
157.161,157.161,1,2013-01-01 00:00:00,2013-01-01 00:03:00,1039
162.153,162.153,1,2013-01-01 00:00:00,2013-01-01 00:03:00,1039
155.166,155.167,1,2013-01-01 00:00:00,2013-01-01 00:03:00,1039
152.172,158.152,1,2013-01-01 00:00:00,2013-01-01 00:03:00,1039
163.155,163.153,1,2013-01-01 00:00:00,2013-01-01 00:03:00,1039
153.168,154.167,1,2013-01-01 00:00:00,2013-01-01 00:03:00,1039
155.168,155.168,1,2013-01-01 00:00:00,2013-01-01 00:03:00,1039
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
153.169,153.168,2,2013-01-01 00:00:02,2013-01-01 00:03:18,1040
163.155,162.157,1,2013-01-01 00:00:02,2013-01-01 00:03:18,1040
154.164,153.163,1,2013-01-01 00:00:02,2013-01-01 00:03:18,1040
157.161,157.161,1,2013-01-01 00:00:02,2013-01-01 00:03:18,1040
162.153,162.153,1,2013-01-01 00:00:02,2013-01-01 00:03:18,1040
155.166,155.167,1,2013-01-01 00:00:02,2013-01-01 00:03:18,1040
152.172,158.152,1,2013-01-01 00:00:02,2013-01-01 00:03:18,1040
163.155,163.153,1,2013-01-01 00:00:02,2013-01-01 00:03:18,1040
153.168,154.167,1,2013-01-01 00:00:02,2013-01-01 00:03:18,1040
155.168,155.168,1,2013-01-01 00:00:02,2013-01-01 00:03:18,1040
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
153.169,153.168,2,2013-01-01 00:00:55,2013-01-01 00:03:21,1040
163.155,162.157,1,2013-01-01 00:00:55,2013-01-01 00:03:21,1040
154.164,153.163,1,2013-01-01 00:00:55,2013-01-01 00:03:21,1040
157.161,157.161,1,2013-01-01 00:00:55,2013-01-01 00:03:21,1040
162.153,162.153,1,2013-01-01 00:00:55,2013-01-01 00:03:21,1040
155.166,155.167,1,2013-01-01 00:00:55,2013-01-01 00:03:21,1040
152.172,158.152,1,2013-01-01 00:00:55,2013-01-01 00:03:21,1040
163.155,163.153,1,2013-01-01 00:00:55,2013-01-01 00:03:21,1040
153.168,154.167,1,2013-01-01 00:00:55,2013-01-01 00:03:21,1040
155.168,155.168,1,2013-01-01 00:00:55,2013-01-01 00:03:21,1040
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
null,null,null,null,null,null
